650,528,-328,660,543,-303,666,542,-303,672,542,-303,642,543,-301,636,542,-301,630,542,-301,681,533,-136,624,531,-132,663,510,-266,640,510,-264,731,441,-48,583,441,-30,782,335,-22,540,335,-38,724,266,-231,582,261,-232,719,234,-306,585,231,-290,704,242,-329,598,237,-320,701,253,-242,600,247,-246,706,197,0,611,200,0,718,37,-110,614,44,-28,711,-126,174,612,-124,193,706,-147,197,611,-145,212,710,-185,49,617,-177,56,
650,528,-357,660,542,-342,666,542,-343,671,541,-343,642,542,-337,636,542,-337,631,542,-337,680,532,-193,625,531,-185,663,510,-306,640,510,-301,730,444,-92,584,444,-66,780,340,-51,541,341,-42,723,276,-251,584,267,-207,718,244,-332,587,238,-260,704,252,-359,600,244,-291,701,263,-265,602,254,-220,704,208,0,612,211,0,715,41,-110,614,44,-43,705,-110,186,612,-116,159,699,-128,210,611,-137,175,705,-168,50,617,-171,46,
650,527,-426,660,541,-407,666,540,-407,671,539,-407,642,542,-406,636,542,-406,631,542,-406,680,531,-248,625,532,-252,663,510,-365,640,510,-365,727,446,-130,585,447,-113,779,348,-59,543,346,-47,723,282,-247,585,273,-189,717,251,-320,588,245,-238,704,259,-346,601,250,-271,701,270,-260,603,259,-203,700,218,0,613,220,1,712,52,-105,614,56,-31,698,-96,183,611,-98,171,694,-114,206,610,-119,189,693,-151,54,611,-148,41,
649,525,-458,660,538,-439,666,538,-439,671,537,-439,642,539,-438,636,540,-438,631,540,-438,680,531,-277,626,532,-279,662,508,-394,640,509,-394,725,449,-145,585,451,-134,779,353,-66,542,353,-47,723,288,-242,585,276,-190,716,259,-309,589,250,-236,703,267,-331,601,255,-267,700,276,-252,602,264,-202,697,225,0,613,227,1,702,62,-123,611,68,-40,686,-76,180,603,-78,171,681,-92,205,604,-97,192,683,-130,56,601,-129,34,
650,524,-457,660,537,-437,666,536,-437,671,536,-437,643,538,-437,637,539,-437,632,539,-437,679,530,-277,627,532,-285,662,508,-394,640,509,-395,722,452,-159,587,453,-145,779,361,-87,543,358,-57,723,297,-249,585,281,-178,716,267,-316,589,255,-220,703,274,-335,601,259,-249,701,283,-259,603,268,-190,696,234,-1,613,235,2,700,88,-116,613,95,-20,685,4,252,620,7,266,678,5,285,625,1,293,683,-86,170,602,-87,151,
650,523,-449,660,536,-425,666,536,-426,671,535,-426,644,537,-425,638,538,-425,633,538,-425,679,530,-251,628,532,-257,662,508,-378,640,509,-378,720,452,-136,589,455,-127,779,365,-78,543,362,-36,723,298,-216,585,289,-149,716,271,-278,590,262,-191,703,277,-292,602,266,-217,700,286,-223,603,276,-160,694,239,-4,614,241,4,696,94,-115,615,97,-23,671,-21,248,621,-19,261,664,-32,280,625,-33,287,669,-83,158,604,-76,140,
651,521,-438,660,533,-414,666,533,-414,671,533,-415,645,534,-414,639,535,-414,634,535,-414,679,528,-247,629,530,-256,662,506,-370,642,507,-371,720,452,-129,591,456,-119,778,366,-61,543,364,-35,722,301,-199,586,292,-143,716,274,-257,591,266,-181,703,280,-271,603,271,-206,701,287,-204,604,280,-152,694,242,-4,615,245,4,695,104,-110,616,106,-29,671,-17,244,621,11,243,664,-29,274,625,-31,267,672,-74,153,606,-72,116,
652,515,-402,661,527,-382,666,527,-382,671,527,-382,646,528,-384,640,528,-384,635,529,-384,679,524,-229,630,526,-246,663,501,-341,644,501,-344,718,451,-106,592,455,-113,776,367,-27,543,366,-31,722,305,-167,587,294,-137,716,280,-223,592,268,-174,703,285,-238,603,273,-198,701,293,-173,604,282,-146,693,245,1,615,247,0,693,116,-81,616,107,-48,671,20,250,622,19,240,660,13,278,625,15,262,675,-58,164,607,-63,102,
652,507,-402,661,521,-384,666,521,-384,671,521,-384,646,522,-385,640,522,-385,635,522,-385,679,519,-238,630,521,-250,663,494,-342,644,493,-345,718,451,-119,593,454,-125,772,364,-32,543,365,-61,722,303,-163,587,296,-160,715,278,-214,592,271,-200,703,283,-230,604,276,-224,701,290,-170,605,284,-170,692,247,1,615,250,-1,691,123,-35,615,121,-10,670,28,250,622,32,234,661,22,275,624,25,255,677,-43,162,606,-45,111,
653,502,-376,661,516,-357,666,516,-357,671,516,-357,646,516,-358,640,516,-358,635,516,-358,679,513,-210,631,515,-221,663,488,-317,644,487,-320,717,446,-93,595,451,-103,767,362,-20,547,363,-41,722,303,-164,589,291,-149,715,277,-219,594,267,-187,703,282,-237,606,271,-212,702,289,-172,607,279,-159,691,244,3,616,247,-2,691,118,-53,618,118,-22,668,25,256,627,29,218,660,24,283,629,24,239,676,-44,167,617,-50,107,
653,495,-357,662,510,-338,667,509,-338,671,510,-338,647,510,-340,641,510,-340,636,510,-340,679,506,-197,631,508,-212,663,482,-301,645,481,-305,717,438,-89,598,443,-103,758,358,-13,550,363,-45,722,302,-143,591,289,-157,715,274,-193,595,264,-196,703,279,-215,607,268,-221,702,287,-153,608,277,-168,690,244,4,617,248,-4,685,130,-39,618,131,-24,664,36,247,626,34,194,658,32,268,626,9,211,668,-5,155,617,-37,82,
654,487,-345,662,501,-326,667,500,-326,671,500,-326,647,502,-328,641,502,-328,636,502,-328,679,497,-188,632,501,-204,663,473,-291,645,473,-295,716,430,-84,598,434,-103,751,347,-9,555,354,-66,721,291,-134,595,287,-190,715,266,-182,598,264,-229,704,274,-207,609,268,-251,702,280,-145,611,276,-200,689,242,5,617,246,-5,682,128,-19,618,130,-21,663,34,246,626,36,189,657,17,267,622,9,206,671,-23,153,616,-32,73,
654,479,-356,662,493,-338,667,493,-338,671,493,-338,647,494,-340,641,494,-340,637,494,-340,678,490,-195,632,492,-209,663,466,-302,645,466,-305,715,423,-85,599,427,-115,746,337,-11,559,349,-102,719,281,-150,596,285,-249,714,259,-196,599,262,-291,704,267,-221,610,267,-311,702,273,-161,611,276,-259,688,241,7,619,246,-7,681,135,3,618,133,-23,662,37,258,625,32,167,656,23,277,622,24,181,665,1,164,616,-30,39,
654,474,-354,662,487,-338,666,487,-338,670,487,-338,647,488,-338,641,488,-338,637,488,-338,678,485,-203,632,487,-209,663,462,-305,645,462,-306,713,419,-111,600,424,-130,746,338,-61,562,345,-122,718,280,-172,598,285,-255,711,258,-202,600,261,-294,702,266,-231,611,266,-312,701,273,-180,612,275,-264,687,244,10,620,248,-10,682,141,11,618,141,-31,658,49,228,626,42,133,652,42,242,620,25,144,659,8,137,618,3,14,
654,475,-372,662,488,-360,666,488,-360,670,488,-360,647,489,-359,642,489,-359,638,489,-359,678,485,-246,633,487,-248,663,463,-330,646,463,-330,712,419,-164,601,424,-159,749,339,-134,563,344,-148,716,281,-243,598,288,-265,709,260,-282,601,268,-303,701,268,-297,611,272,-319,700,273,-249,613,278,-273,686,246,6,622,251,-6,683,153,4,618,155,-14,660,62,214,629,59,146,652,57,229,624,51,149,662,21,130,617,18,80,
653,480,-361,661,492,-350,666,492,-350,669,492,-350,647,493,-348,642,493,-348,638,493,-348,676,489,-242,633,490,-241,662,466,-324,645,466,-321,711,422,-165,600,426,-155,752,346,-144,562,350,-144,716,289,-251,598,296,-250,707,272,-289,602,280,-285,699,279,-297,611,287,-302,700,285,-254,612,293,-256,684,257,2,622,258,-2,680,159,22,621,163,16,662,73,213,632,72,181,652,67,227,627,64,188,666,27,132,618,25,113,
653,493,-329,661,504,-315,665,504,-315,668,504,-315,647,504,-314,642,505,-314,638,505,-314,673,501,-208,633,502,-208,662,481,-287,645,481,-287,709,440,-163,600,438,-123,752,371,-110,561,372,-128,715,311,-187,597,321,-247,706,291,-219,602,303,-273,698,297,-230,611,310,-281,699,304,-190,611,316,-250,685,280,-1,627,276,1,680,175,9,624,174,26,662,80,207,633,86,202,653,74,221,633,78,214,665,34,123,622,39,119,
653,510,-327,660,521,-312,664,521,-312,667,522,-312,646,522,-313,642,523,-313,638,523,-313,672,520,-195,633,521,-202,661,499,-281,645,499,-282,707,464,-122,601,463,-104,753,394,-69,562,394,-64,713,333,-166,598,340,-159,705,313,-201,601,321,-190,697,319,-217,610,325,-209,698,326,-172,611,330,-167,684,307,-4,628,305,4,676,199,-4,630,199,24,657,99,164,643,115,203,651,86,175,647,107,215,653,51,61,642,66,110,
650,525,-339,657,537,-322,662,537,-322,665,538,-322,644,537,-323,639,537,-323,636,538,-323,670,536,-206,632,536,-207,658,514,-290,643,514,-292,707,481,-124,601,480,-109,754,412,-69,561,412,-71,711,352,-168,597,357,-170,703,332,-204,601,337,-202,696,338,-221,610,341,-221,696,344,-175,611,347,-177,682,320,-5,628,321,5,670,212,-18,629,214,24,653,108,188,640,135,241,649,98,204,642,126,259,647,58,91,639,78,152,
649,537,-378,656,549,-361,660,549,-361,664,550,-362,643,549,-361,638,550,-361,635,550,-361,669,549,-231,632,548,-231,657,526,-325,642,526,-325,705,495,-127,601,493,-119,751,426,-69,561,424,-77,709,367,-173,597,368,-184,702,345,-210,601,348,-219,694,350,-228,610,352,-237,694,358,-180,611,358,-192,682,336,-5,627,336,5,672,216,-63,630,219,-17,646,131,203,639,132,228,640,123,228,641,125,241,643,78,112,643,77,148,
649,544,-400,656,556,-384,660,556,-384,664,556,-384,643,556,-385,638,556,-385,635,557,-385,669,554,-245,631,555,-253,657,534,-344,642,533,-347,703,503,-130,600,501,-134,746,433,-69,561,431,-88,706,375,-177,598,372,-191,700,353,-213,602,353,-223,691,359,-234,612,357,-241,691,366,-186,613,362,-197,681,348,-1,628,345,1,672,228,-88,630,234,-82,643,154,203,638,128,109,637,149,233,640,119,122,642,112,127,639,74,-18,
648,558,-386,655,571,-369,660,571,-369,664,571,-369,641,571,-371,637,571,-371,634,571,-371,669,570,-237,631,569,-226,657,547,-339,641,547,-342,704,515,-106,599,515,-104,747,439,-50,554,442,-59,706,378,-177,598,377,-182,699,355,-215,602,354,-216,691,361,-236,612,358,-238,691,368,-186,614,364,-190,682,352,-1,628,350,1,667,238,-115,629,223,-97,640,162,204,634,110,58,634,157,233,633,100,67,638,116,132,637,59,-81,
648,554,-383,655,566,-367,660,566,-367,664,566,-367,641,566,-368,637,566,-368,633,566,-368,669,564,-234,630,564,-231,657,544,-331,640,543,-333,704,509,-104,599,511,-124,743,433,-50,552,436,-107,705,375,-182,599,369,-227,700,352,-219,603,346,-260,691,357,-243,614,351,-277,690,364,-193,615,358,-232,682,344,8,628,342,-8,669,245,-169,629,222,-86,643,167,138,625,104,54,636,165,166,626,93,63,642,118,80,636,53,-78,
648,545,-405,655,557,-389,660,557,-389,664,557,-389,641,557,-391,637,557,-391,633,558,-391,669,556,-244,630,556,-255,657,534,-346,640,534,-350,703,501,-108,598,505,-139,738,427,-45,552,429,-108,703,370,-182,601,364,-232,699,347,-219,606,341,-269,690,353,-249,617,346,-288,688,360,-194,618,353,-238,682,338,12,628,334,-12,674,230,-114,627,217,-65,644,151,241,622,101,106,638,146,268,623,91,118,645,99,161,632,50,-30,
648,536,-363,655,547,-345,660,547,-345,664,547,-345,641,548,-351,637,548,-351,633,549,-351,669,548,-197,630,552,-223,657,526,-302,640,526,-310,699,495,-66,597,499,-111,735,420,-5,557,422,-77,697,362,-148,605,359,-199,696,340,-190,608,337,-242,687,346,-219,619,341,-266,684,353,-161,620,348,-208,676,329,14,621,327,-14,672,224,-28,622,211,-58,645,120,226,622,100,160,639,118,260,623,92,174,646,62,101,632,48,13,
