620,513,156,621,519,131,620,519,131,618,519,131,627,520,134,630,520,134,635,519,134,619,513,54,636,513,65,619,505,134,625,505,137,595,470,5,661,475,28,532,466,110,696,493,63,566,465,227,682,540,112,574,463,237,683,553,113,577,464,232,677,552,107,577,464,228,675,547,111,613,358,-12,646,360,12,619,277,-17,634,285,21,636,203,-13,636,202,10,637,184,-12,635,184,19,638,191,-21,643,188,11,
611,513,38,614,520,20,614,520,20,614,520,20,617,521,33,619,522,33,622,522,33,621,515,-36,633,517,38,613,505,28,615,505,44,605,474,-102,659,480,74,545,473,-71,678,513,145,569,469,53,669,540,204,571,464,55,669,550,215,574,463,52,667,550,205,575,464,56,665,546,201,615,360,-74,646,363,74,619,278,-42,635,282,103,636,197,-17,641,203,126,646,184,-15,647,187,129,623,188,-40,639,189,117,
607,518,5,612,526,-2,613,525,-2,614,525,-2,612,526,5,613,527,5,615,528,5,622,521,-66,632,524,40,611,509,15,611,510,21,612,482,-120,653,484,119,565,477,-81,652,500,244,578,474,83,630,528,342,580,469,88,620,528,364,582,468,82,620,527,347,583,468,85,620,527,337,617,363,-84,642,365,84,621,281,-65,633,287,101,634,201,-53,636,204,123,647,184,-52,648,187,125,606,188,-84,609,190,109,
610,525,-137,615,533,-135,616,533,-135,617,532,-135,613,534,-114,614,534,-114,614,535,-114,627,527,-98,628,531,5,614,515,-120,612,517,-92,621,489,-139,650,488,119,593,477,-245,638,471,292,590,473,-268,611,464,429,590,470,-287,600,467,462,592,469,-285,601,467,443,593,469,-268,603,468,425,620,367,-84,640,369,84,609,282,-85,635,288,80,625,204,-60,635,203,102,639,190,-59,650,187,102,592,187,-95,606,189,74,
613,530,-123,617,538,-119,621,538,-119,625,538,-119,615,538,-99,615,538,-99,615,538,-99,636,533,-74,626,534,18,616,520,-105,615,520,-79,652,493,-133,629,487,129,642,495,-327,625,505,255,611,478,-445,604,550,344,604,473,-481,603,560,359,599,475,-475,605,563,349,602,476,-446,605,559,340,632,368,-94,629,368,94,609,282,-101,617,286,88,630,199,-83,627,202,115,646,182,-83,634,190,114,605,181,-132,583,187,74,
614,529,-108,622,538,-99,627,539,-100,632,539,-100,616,538,-84,616,538,-84,616,538,-84,642,535,-72,623,535,31,622,520,-88,616,520,-68,659,493,-87,614,489,146,704,499,-216,589,517,267,643,483,-256,587,558,354,628,476,-281,588,573,360,623,477,-273,592,574,367,626,478,-254,593,568,356,635,368,-83,620,367,82,593,283,-120,604,287,62,612,198,-96,629,202,78,620,190,-94,633,191,75,585,180,-152,595,182,21,
621,551,-225,629,560,-207,634,560,-207,639,560,-207,618,560,-196,616,560,-196,616,559,-196,646,555,-105,620,555,-50,631,541,-188,617,541,-174,675,510,-78,601,512,91,755,513,-156,541,532,72,709,496,-218,562,586,7,691,488,-248,567,604,-16,683,492,-241,571,605,-8,686,493,-216,572,599,4,656,375,-71,615,375,72,662,273,-89,571,286,-20,613,183,60,589,194,112,615,174,72,599,182,120,649,160,-102,576,162,14,
629,553,-305,636,562,-283,641,562,-283,644,562,-283,623,561,-279,619,561,-279,617,560,-279,650,558,-161,619,556,-138,639,543,-261,624,542,-254,682,510,-83,600,512,-66,762,511,-197,531,528,-120,728,496,-366,554,586,-207,717,486,-411,560,604,-241,707,490,-405,566,605,-237,710,492,-368,566,600,-210,662,376,15,619,378,-15,654,273,-72,590,284,-65,614,184,131,579,194,93,602,175,142,577,182,111,649,158,16,578,157,-44,
634,552,-268,640,561,-242,643,561,-242,647,560,-242,627,560,-245,623,559,-245,620,558,-245,652,556,-110,619,553,-114,642,542,-219,628,541,-221,683,509,-16,604,510,-69,752,505,-169,532,525,-154,737,490,-305,561,590,-255,733,480,-352,566,608,-290,724,484,-349,571,609,-288,723,486,-309,572,603,-257,665,373,40,619,377,-40,663,272,-58,597,279,-55,610,184,124,571,198,92,596,172,134,559,190,103,652,155,26,575,160,-23,
640,550,-243,644,559,-213,647,560,-213,650,560,-213,632,558,-218,628,557,-218,624,557,-218,656,556,-69,620,551,-83,647,541,-188,634,539,-194,683,509,45,609,507,-65,726,498,-59,552,521,-225,733,486,-273,573,584,-387,739,480,-320,575,603,-429,730,483,-325,580,605,-427,726,483,-282,580,598,-390,668,372,51,626,376,-51,667,273,-57,600,275,-82,613,184,93,574,204,76,598,170,101,560,197,89,655,154,15,579,160,-33,
647,549,-280,651,558,-245,654,558,-245,657,558,-245,641,558,-262,637,557,-262,633,557,-262,662,553,-77,627,551,-148,652,539,-218,641,538,-239,679,505,75,614,505,-201,704,489,272,573,525,-450,723,469,410,598,586,-628,730,465,439,595,603,-674,726,469,418,597,606,-672,723,469,405,600,599,-632,667,373,78,633,378,-78,671,277,-27,603,268,-82,618,185,128,578,201,123,600,171,140,569,196,141,651,158,61,594,162,49,
671,547,30,667,556,47,667,556,47,667,556,47,663,556,10,661,556,10,658,556,10,661,551,135,646,550,-37,671,538,66,667,538,17,676,502,264,645,503,-119,697,464,532,645,520,-354,708,461,736,640,591,-528,715,460,782,632,607,-574,713,465,762,631,608,-566,709,465,733,635,602,-530,664,368,106,653,375,-107,697,267,-18,643,266,-168,627,189,-56,583,234,-91,601,172,-64,576,233,-84,656,157,-123,598,210,-117,
672,549,-112,670,558,-14,671,558,-14,672,559,-14,664,557,-119,660,557,-119,656,556,-119,666,554,27,644,550,-88,673,540,28,666,538,-104,670,502,182,653,504,-144,697,458,290,711,525,-197,704,451,259,684,588,-112,708,449,261,672,607,-128,709,451,246,665,608,-141,705,449,249,668,599,-114,663,368,96,653,374,-96,691,268,17,648,261,-120,640,186,45,627,186,-53,619,168,40,610,166,-50,676,157,-3,659,162,-115,
687,555,-178,683,564,-139,684,565,-139,684,565,-139,678,564,-180,675,563,-180,671,563,-180,675,560,15,659,556,-145,687,546,-108,682,544,-163,670,502,141,669,506,-190,697,447,225,752,525,-177,699,411,176,714,590,-38,701,401,176,700,607,-48,702,404,167,693,607,-59,697,406,169,695,600,-38,667,366,95,655,369,-96,688,260,59,650,260,-71,644,178,126,654,168,22,628,161,129,648,152,27,684,153,74,694,152,-36,
701,557,19,694,566,25,692,567,25,690,567,25,695,566,-11,695,566,-11,694,565,-11,677,562,72,683,561,-139,697,549,44,698,548,-3,642,503,160,699,510,-156,669,475,336,776,531,-151,688,498,488,737,592,3,685,508,523,725,608,-1,691,511,510,717,607,-2,697,507,486,720,600,8,653,366,89,676,368,-89,658,259,64,668,262,-70,646,170,107,650,166,-46,639,155,114,637,148,-46,680,154,46,686,151,-77,
698,563,77,691,572,68,688,573,68,685,573,68,697,571,42,698,571,42,699,571,42,677,567,63,694,566,-67,693,555,83,698,554,49,634,507,126,717,514,-126,645,489,307,789,535,-66,670,522,491,749,592,105,668,531,524,741,610,108,674,534,511,734,608,103,679,530,490,735,600,109,652,366,74,687,368,-74,656,258,45,668,262,-28,671,161,64,647,158,-8,672,140,65,636,142,-2,690,152,30,680,146,-26,
695,568,194,688,577,174,685,577,174,683,577,174,696,576,160,699,575,160,701,574,160,678,571,118,701,568,56,690,559,182,697,557,164,639,511,115,727,516,-26,593,491,247,790,537,33,638,512,396,758,593,185,640,515,418,753,611,194,646,517,411,746,608,190,651,516,397,746,600,188,654,365,50,698,368,-50,657,259,28,675,261,-15,666,160,23,664,157,-12,664,143,23,659,142,-11,680,152,29,681,148,-26,
693,567,131,684,575,102,683,575,102,682,575,102,684,575,111,685,575,111,687,575,111,676,570,46,695,569,54,687,557,108,686,557,118,642,513,-55,729,516,53,585,497,57,788,536,133,628,511,342,754,590,235,633,510,318,753,609,247,641,512,305,746,606,241,640,511,306,744,598,236,661,365,-69,704,369,69,624,262,-72,689,262,102,674,156,-63,694,162,98,685,141,-58,703,146,98,665,141,-30,679,149,108,
683,564,76,679,573,52,679,573,52,678,573,52,680,573,68,681,573,68,682,573,68,682,567,-18,693,567,59,680,554,59,685,554,79,656,512,-99,730,514,90,588,500,-24,778,538,182,632,508,165,752,589,264,634,505,174,749,607,277,641,506,166,744,604,266,642,506,167,743,594,262,668,367,-86,706,371,86,629,262,-89,693,266,112,680,161,-88,705,166,107,705,133,-84,716,149,107,662,144,-72,680,151,117,
680,562,55,679,572,-4,679,572,-4,680,571,-5,680,572,27,681,572,27,683,572,27,693,566,-88,697,567,41,679,553,1,681,552,39,685,513,-167,728,516,130,602,501,-133,768,554,310,643,505,49,729,584,493,644,502,53,734,594,525,648,502,40,734,592,516,649,503,50,721,583,493,677,366,-115,705,370,115,629,262,-108,687,261,126,708,159,-71,711,163,158,723,139,-64,725,144,159,667,140,-66,674,145,145,
683,561,-226,690,571,-230,693,571,-230,696,571,-230,686,572,-200,686,572,-200,686,573,-200,709,566,-185,699,569,-49,687,552,-206,683,552,-168,703,512,-212,717,515,121,617,500,-141,680,485,240,655,505,65,675,478,274,661,515,69,671,476,289,669,513,57,678,477,272,668,508,66,678,476,267,698,363,-115,697,368,115,668,255,-133,679,260,119,722,149,-41,714,162,221,737,133,-34,724,144,229,681,127,-91,671,147,187,
692,559,-222,701,569,-215,705,568,-215,709,568,-215,693,572,-192,691,572,-192,689,572,-192,720,562,-145,699,567,-41,699,548,-194,688,550,-164,726,511,-196,710,515,100,676,504,-404,695,485,265,664,546,-522,682,485,383,674,575,-567,681,483,407,679,577,-566,678,486,389,678,568,-527,682,485,378,710,363,-105,693,367,105,691,255,-112,689,258,102,726,150,-47,718,159,196,735,135,-43,727,143,201,697,122,-121,670,145,143,
702,557,-168,710,566,-162,714,566,-163,717,566,-163,701,568,-142,699,568,-142,697,568,-142,728,560,-104,703,564,-13,709,546,-146,698,547,-119,751,510,-165,699,509,148,740,501,-353,657,497,284,691,484,-508,658,540,347,684,478,-552,662,559,354,683,484,-560,667,562,356,684,486,-514,669,556,347,714,359,-104,688,361,104,700,254,-145,683,259,76,722,152,-65,710,161,168,725,137,-61,716,143,173,704,122,-156,669,146,111,
704,552,-190,713,562,-180,717,562,-180,721,562,-181,703,563,-159,700,563,-159,698,563,-159,732,557,-108,703,559,-13,712,542,-165,699,543,-137,757,506,-147,690,504,126,809,498,-326,632,503,210,733,478,-423,641,544,241,715,472,-460,646,562,210,709,475,-454,652,565,267,712,477,-422,653,557,258,720,348,-79,686,354,79,702,229,-159,625,258,-9,710,150,48,703,163,169,712,138,68,707,146,184,699,111,-27,675,144,113,
709,547,-268,718,557,-249,722,556,-249,727,556,-249,706,557,-237,703,557,-237,700,557,-237,736,552,-143,702,552,-88,718,536,-231,703,536,-215,770,501,-131,683,496,-11,838,486,-325,609,495,-173,765,476,-479,638,533,-414,744,470,-524,645,547,-468,738,473,-501,652,547,-445,743,474,-472,652,541,-414,736,345,-34,686,352,34,727,235,-138,606,275,-154,704,148,129,699,187,106,698,132,147,702,190,135,720,112,25,673,147,35,
716,543,-342,725,553,-318,730,552,-318,733,552,-318,712,553,-314,708,553,-314,705,553,-314,740,548,-190,703,548,-175,725,532,-296,709,532,-291,773,496,-153,679,496,-127,851,483,-365,596,491,-347,790,473,-555,645,498,-577,773,467,-603,658,498,-629,767,469,-575,663,500,-604,771,470,-548,662,499,-573,748,343,-5,691,348,5,735,234,-100,621,281,-263,702,142,152,682,187,3,692,127,169,684,184,25,728,109,44,671,147,-86,
718,539,-355,726,548,-328,731,548,-328,734,548,-328,713,548,-329,709,548,-329,705,548,-329,740,543,-185,703,543,-190,727,527,-304,710,527,-305,770,489,-130,678,488,-156,851,479,-316,597,487,-368,803,465,-536,653,479,-577,790,457,-588,679,472,-628,782,460,-566,688,472,-602,784,461,-532,683,474,-571,757,335,26,701,336,-26,735,215,-53,643,239,-120,701,138,292,672,185,261,687,126,321,667,189,296,727,105,222,661,140,206,
720,535,-260,728,545,-237,732,545,-237,736,544,-237,715,544,-237,711,544,-237,707,544,-237,741,539,-84,704,538,-120,729,523,-216,713,522,-215,769,485,-8,679,485,-105,837,476,-219,623,478,-322,799,462,-442,695,471,-493,794,452,-493,719,462,-537,787,454,-478,727,463,-512,786,456,-442,722,465,-486,763,335,49,712,330,-49,749,217,-55,677,230,-122,710,139,196,673,184,185,684,125,215,661,189,211,729,104,129,660,141,135,
726,532,-53,732,542,-23,736,542,-23,738,541,-23,719,542,-34,715,541,-34,711,541,-34,743,536,121,706,535,71,734,520,0,718,520,-13,761,483,150,685,483,6,798,468,-42,702,473,-213,775,463,-303,751,457,-342,777,456,-370,768,450,-377,765,460,-374,770,452,-368,764,460,-315,764,454,-340,763,330,33,718,325,-33,783,224,-109,624,281,-197,707,143,-34,666,250,21,683,138,-30,667,253,43,724,105,-117,675,221,7,
750,533,-99,747,543,-112,749,543,-112,749,543,-112,740,543,-118,736,543,-118,731,542,-118,744,538,17,716,535,-89,752,522,-91,743,521,-104,755,483,152,714,478,-157,754,437,232,733,444,-206,763,411,193,763,454,-168,766,398,190,771,450,-177,763,402,170,771,453,-184,761,405,181,768,454,-167,758,331,88,730,325,-88,804,227,-80,707,236,-159,724,142,32,703,146,0,699,132,41,686,134,12,754,101,-39,714,104,-55,
759,534,72,754,544,60,752,544,60,749,544,60,756,544,37,756,544,37,756,543,37,739,540,47,746,537,-79,754,524,73,757,523,42,701,481,103,758,480,-128,704,450,286,832,462,-41,729,426,483,783,463,224,734,442,518,774,465,247,738,445,508,768,466,239,739,442,482,769,465,229,736,329,76,754,329,-76,769,228,51,744,236,-71,803,126,114,697,132,-7,796,111,118,684,115,-2,803,105,87,733,103,-51,
747,535,195,743,545,168,742,545,168,743,545,168,748,545,158,749,545,158,751,544,158,732,540,90,750,538,44,744,525,176,748,524,164,688,481,86,779,482,-37,661,457,233,856,469,93,710,469,447,790,475,363,715,482,479,778,477,398,721,482,476,774,478,394,720,477,451,776,477,370,724,328,51,770,331,-51,735,230,37,792,237,-26,716,123,45,809,127,-13,718,106,45,796,110,-11,778,105,51,801,107,-17,
741,537,229,738,547,191,739,546,191,740,546,191,744,547,190,746,547,190,749,546,190,727,541,72,754,539,68,739,527,196,745,526,195,690,482,40,786,483,3,630,467,121,867,472,111,690,481,302,794,479,329,701,493,322,780,482,360,706,491,320,776,483,355,704,484,307,779,482,334,718,328,16,775,331,-16,721,227,14,795,234,63,708,115,35,817,123,44,717,97,38,809,104,4,722,106,52,798,113,79,
733,525,212,729,534,174,727,534,174,725,534,174,741,534,182,739,534,182,740,535,182,722,529,49,745,529,85,729,517,175,740,516,186,689,477,-35,782,479,46,619,466,65,850,472,140,678,477,229,790,471,299,689,491,246,774,477,329,695,486,250,770,477,325,691,480,236,773,475,304,713,329,-29,768,332,29,705,229,3,780,235,112,714,121,9,795,136,71,724,105,13,792,124,34,696,119,53,791,126,106,
708,521,167,711,530,132,711,530,132,710,531,132,716,530,146,718,531,146,721,531,146,717,527,33,743,527,81,709,513,134,714,513,151,694,473,-70,780,477,66,617,460,10,842,473,166,671,467,186,778,472,308,688,474,196,766,478,332,693,473,197,762,478,325,686,467,192,764,476,310,712,329,-58,766,333,58,693,229,-39,771,238,94,738,125,-20,787,142,68,752,109,-13,788,124,54,698,123,43,792,127,82,
700,519,141,705,527,113,706,528,113,706,528,113,708,528,130,710,528,131,712,529,130,716,523,26,735,525,100,703,510,115,706,510,137,698,466,-54,774,475,109,629,450,13,827,473,208,677,458,197,774,472,340,693,458,213,763,477,368,697,459,217,760,476,365,691,456,205,762,475,344,713,328,-71,762,333,70,683,232,-41,779,248,119,751,136,-104,784,145,-25,769,127,-106,806,138,-41,716,125,-47,791,136,-20,
699,517,-29,706,526,-44,707,526,-44,708,526,-44,706,526,-16,707,527,-16,709,527,-16,717,521,-74,728,523,70,704,508,-35,703,508,0,706,464,-112,767,470,141,651,439,-46,772,459,300,683,451,159,745,467,439,692,454,174,746,474,471,695,454,173,746,471,460,695,453,166,747,468,439,710,329,-89,759,336,89,671,238,-68,762,245,84,759,147,-136,782,147,-31,776,136,-138,796,135,-43,723,123,-119,778,122,-51,
700,516,-16,707,525,-31,709,525,-31,710,526,-31,705,526,-3,706,526,-3,706,527,-3,722,520,-60,721,522,69,705,507,-23,702,508,12,729,464,-133,736,467,163,695,432,-241,721,430,303,687,437,-263,706,441,388,687,437,-287,704,444,407,689,443,-281,704,443,385,690,442,-260,705,442,380,722,335,-95,728,337,95,692,237,-120,742,242,87,752,146,-97,776,147,72,766,136,-95,784,136,68,722,120,-141,749,121,17,
700,516,-82,708,525,-85,710,525,-85,712,525,-85,704,525,-62,704,525,-62,704,526,-62,726,519,-59,717,522,66,706,506,-69,701,507,-40,744,464,-109,716,466,169,737,404,-234,702,423,286,689,436,-305,687,443,309,688,439,-331,682,446,319,689,443,-322,683,447,305,691,443,-301,686,446,303,726,338,-95,710,338,95,690,237,-160,678,241,2,747,151,-73,750,147,65,757,142,-66,773,146,64,711,117,-123,729,118,-8,
700,515,-97,708,525,-100,710,525,-100,712,525,-100,702,525,-75,701,525,-75,701,525,-75,727,519,-73,710,521,59,706,506,-87,700,506,-54,757,465,-148,705,466,170,776,424,-394,690,431,367,712,431,-602,677,451,481,694,428,-645,669,453,504,690,431,-639,672,452,495,695,433,-601,678,451,480,746,337,-86,708,335,86,763,211,-193,632,244,-37,758,171,52,727,155,66,760,175,80,744,150,72,738,137,41,709,118,12,
695,511,-166,704,521,-159,708,521,-159,711,521,-160,697,521,-143,695,522,-143,693,522,-143,725,516,-87,701,518,-15,703,501,-138,694,501,-118,751,466,-113,687,467,127,805,430,-227,651,438,193,733,429,-323,654,449,107,710,426,-352,648,449,97,704,430,-344,655,450,97,709,431,-318,659,450,104,739,337,-74,692,335,74,741,211,-151,588,264,-30,742,162,64,670,230,189,741,168,86,686,236,213,707,136,32,679,194,204,
689,510,-231,699,520,-217,702,520,-217,706,520,-217,690,520,-203,687,520,-203,685,520,-203,719,515,-116,690,517,-53,698,500,-193,687,501,-175,749,465,-102,669,464,87,816,431,-226,602,443,25,751,430,-369,635,446,-181,731,427,-405,640,445,-216,727,433,-392,648,448,-198,732,433,-364,648,449,-180,736,335,-70,684,333,69,746,206,-172,596,260,-50,720,160,91,685,203,128,725,158,116,704,198,143,691,120,35,689,152,104,
682,509,-288,691,518,-271,695,518,-271,699,518,-271,681,518,-261,678,518,-261,676,518,-261,711,514,-161,680,514,-114,691,499,-248,680,499,-235,745,464,-132,656,464,-30,815,433,-325,581,443,-203,755,432,-506,628,444,-440,739,429,-550,643,442,-490,734,434,-525,651,445,-464,737,435,-499,649,446,-436,728,335,-56,666,333,56,738,215,-200,562,278,-131,714,157,46,664,189,111,717,151,64,680,181,130,684,116,-62,660,143,60,
680,509,-419,687,518,-399,691,518,-399,695,518,-399,677,518,-393,674,518,-393,671,518,-393,706,514,-271,672,514,-247,688,498,-372,677,499,-365,743,464,-218,648,465,-178,806,434,-425,574,444,-389,758,433,-635,632,446,-635,745,432,-687,650,445,-690,737,436,-662,657,448,-664,739,437,-630,654,448,-630,723,335,-27,663,334,27,738,218,-179,609,257,-144,697,156,132,665,176,150,692,149,157,669,173,176,687,113,22,669,124,62,
677,509,-313,683,520,-288,686,520,-288,690,520,-288,673,519,-285,670,519,-285,667,519,-285,698,516,-166,665,516,-148,684,500,-267,673,499,-263,734,466,-160,643,466,-113,789,447,-331,576,445,-342,746,450,-519,646,450,-553,735,449,-568,663,449,-601,730,447,-543,668,450,-572,733,447,-514,666,449,-546,717,336,-13,661,333,12,718,232,-169,627,248,-118,681,149,93,657,172,149,668,140,113,664,158,172,691,110,10,661,126,62,
674,517,-226,680,527,-245,683,528,-245,686,528,-245,670,524,-207,667,524,-207,663,524,-207,693,524,-57,661,520,-105,681,507,-231,670,506,-187,717,475,-9,645,473,-53,751,461,-204,582,450,-260,742,460,-452,650,462,-460,736,458,-511,668,463,-508,729,461,-502,673,466,-490,729,460,-457,671,465,-457,709,337,10,662,335,-9,726,231,-137,634,230,-84,678,138,51,662,149,159,664,125,59,652,149,179,693,108,-63,655,121,75,
671,523,-148,677,532,-124,680,533,-124,684,533,-124,667,531,-129,664,530,-129,660,530,-129,689,528,21,657,524,-14,678,513,-99,666,512,-106,708,477,84,644,479,-31,750,465,-90,596,454,-236,740,464,-364,656,473,-410,749,461,-467,682,474,-454,739,463,-455,687,475,-440,735,463,-384,681,474,-407,696,339,30,651,339,-30,720,231,-87,636,228,-92,672,135,49,650,143,109,660,121,54,648,136,124,687,108,-57,655,110,10,
670,525,-133,675,535,-103,678,535,-103,681,535,-103,665,533,-116,661,532,-116,658,531,-116,685,530,40,654,525,-16,677,514,-79,664,513,-95,696,481,122,648,480,-74,719,476,51,601,457,-321,738,470,-86,681,487,-480,751,465,-111,706,482,-522,742,465,-121,712,481,-510,736,466,-96,700,483,-478,683,340,51,657,341,-51,696,231,-18,652,233,-81,659,136,47,663,126,-13,649,120,47,659,108,-13,679,108,-49,666,108,-112,
673,524,-173,676,534,-113,678,534,-113,681,534,-113,667,532,-162,663,532,-162,660,531,-162,680,529,1,652,525,-76,678,514,-97,667,513,-141,689,480,120,651,479,-143,714,480,152,672,488,-253,715,474,122,700,490,-219,717,470,115,713,487,-231,710,469,106,713,488,-242,710,468,114,707,488,-220,685,340,73,656,341,-73,703,230,7,650,232,-77,660,132,55,658,123,13,651,110,50,653,101,15,681,103,-44,657,107,-86,
675,524,-162,676,533,-125,678,534,-125,680,534,-125,668,532,-155,665,531,-155,661,531,-155,678,529,25,652,524,-68,680,513,-98,670,513,-132,688,473,160,646,474,-127,722,451,132,694,446,-226,736,486,-13,730,490,-192,745,510,-38,740,501,-214,739,512,-39,736,508,-218,732,506,-22,732,504,-192,684,337,73,652,339,-73,707,228,-26,637,225,-94,662,126,65,644,122,10,650,105,67,648,100,13,684,100,-33,650,97,-101,
677,524,-98,678,533,-72,679,533,-72,680,533,-72,669,532,-101,666,531,-101,663,531,-101,670,528,45,654,524,-75,681,513,-50,672,512,-87,646,468,176,653,469,-108,658,399,247,721,415,-49,660,362,206,761,469,114,661,352,205,764,494,119,661,355,193,757,502,112,661,358,198,753,494,118,655,335,73,661,338,-74,649,226,7,658,224,-85,652,125,25,656,118,-60,642,104,21,651,98,-61,652,104,-38,651,99,-124,
681,519,-53,679,529,-48,679,530,-48,679,530,-48,674,529,-75,672,529,-75,671,529,-75,665,526,9,656,523,-122,682,510,-31,677,509,-66,618,466,95,674,464,-163,599,418,257,739,404,-169,600,430,434,784,450,-111,599,444,467,796,463,-128,605,448,455,791,473,-124,607,447,435,786,469,-108,629,333,76,674,336,-76,634,221,60,691,224,-59,653,119,88,660,117,-10,643,101,89,651,99,-5,655,105,62,672,101,-56,
681,519,-12,676,529,-13,675,529,-13,673,530,-13,674,528,-37,674,528,-37,673,528,-37,658,525,6,658,523,-102,679,510,1,677,509,-29,605,464,81,683,461,-152,598,418,248,730,402,-130,627,435,405,780,446,-31,632,446,433,803,452,-38,640,451,412,801,462,-28,641,447,402,794,461,-23,621,333,71,676,335,-71,624,222,34,694,226,-62,657,120,64,668,121,-32,648,104,61,652,107,-28,665,107,30,686,104,-48,
672,520,67,664,529,46,660,530,46,656,530,46,670,529,39,672,528,39,673,528,39,646,525,0,659,522,-39,666,511,56,674,509,47,604,465,26,690,462,-83,583,425,172,716,408,27,607,437,342,770,449,225,612,447,365,789,454,246,619,452,353,770,461,247,620,448,342,759,460,233,620,333,66,677,335,-66,621,228,1,704,235,-63,651,121,-20,677,124,-72,652,104,-21,676,119,-71,657,115,-33,687,112,-80,
651,513,75,650,522,45,648,522,45,646,522,45,657,522,54,660,522,54,663,522,54,645,517,-29,660,517,1,649,505,53,657,504,64,623,461,-55,690,460,20,571,427,101,681,436,160,601,445,262,632,460,322,602,456,272,623,471,347,606,457,259,624,471,328,608,454,261,626,467,320,628,327,-23,668,329,23,612,227,-42,679,236,60,634,127,-53,676,148,68,643,108,-52,677,133,70,624,131,-68,686,147,62,
630,506,-10,635,516,-18,636,516,-18,638,517,-18,635,516,-17,637,517,-17,638,517,-17,650,512,-117,652,513,13,634,499,-26,634,498,-2,636,459,-186,686,459,116,571,424,-118,622,430,211,592,452,110,603,458,255,592,468,108,598,471,267,598,468,97,602,471,254,601,461,113,605,467,249,635,323,-90,658,325,90,605,221,-66,644,233,124,642,127,-9,654,146,139,646,108,-9,663,128,139,617,128,-4,624,135,130,
632,505,-26,639,514,-29,641,514,-29,643,514,-29,638,515,-19,638,516,-19,639,517,-19,654,508,-97,652,511,41,635,496,-33,633,497,-2,647,456,-170,665,456,138,582,423,-126,607,415,142,601,462,85,604,456,99,602,479,86,603,470,100,610,479,77,610,470,97,611,472,88,612,466,98,636,320,-89,648,323,89,620,218,-104,602,238,76,647,136,-24,637,148,92,652,121,-16,650,132,93,635,131,-22,616,132,81,
637,507,-95,645,516,-107,647,515,-107,649,515,-107,642,517,-76,642,517,-76,642,518,-76,655,508,-113,653,512,16,641,497,-94,636,498,-54,666,457,-158,645,458,121,597,424,-97,590,425,62,608,459,97,610,455,-170,611,472,98,614,470,-192,620,473,89,621,470,-181,620,468,99,622,466,-173,652,322,-74,637,325,74,651,206,-127,577,247,34,660,144,18,621,157,88,652,131,36,633,146,93,644,129,1,602,133,63,
643,507,-104,649,517,-106,650,517,-106,651,517,-106,646,517,-86,646,518,-86,646,519,-86,667,510,-83,654,513,9,647,498,-92,641,499,-66,682,457,-107,636,458,92,617,425,-121,571,430,-20,611,457,-81,606,455,-236,609,470,-98,612,466,-267,620,470,-105,618,469,-251,621,466,-82,618,465,-236,656,326,-52,624,331,52,659,208,-119,572,251,-2,658,144,38,587,157,99,653,133,54,596,145,110,643,126,-1,570,131,56,
646,510,-123,651,518,-114,655,518,-114,659,517,-114,648,520,-101,647,521,-101,646,522,-101,673,510,-52,651,519,9,647,499,-96,644,501,-80,691,457,-69,623,468,72,639,421,-114,574,431,-60,614,457,-146,617,455,-257,613,471,-172,626,465,-294,621,474,-176,630,469,-278,623,469,-148,628,465,-256,658,329,-47,613,336,47,673,211,-119,569,249,-2,644,144,94,579,154,174,636,138,112,582,141,188,616,126,16,564,119,97,
647,514,-124,655,522,-111,660,521,-111,665,520,-111,650,525,-102,648,526,-102,647,526,-102,676,513,-26,649,524,11,650,501,-91,646,505,-80,694,458,-14,620,474,65,668,421,-92,578,432,-49,616,459,-174,628,454,-221,618,476,-207,638,465,-258,624,481,-206,641,470,-244,626,476,-175,639,465,-221,658,332,-12,607,339,12,667,216,-100,579,244,-21,624,146,117,576,149,133,614,142,135,573,140,143,611,123,34,581,115,41,
650,518,-105,660,525,-103,664,524,-103,669,523,-103,650,528,-90,649,529,-89,647,529,-90,677,517,27,647,526,25,655,506,-67,647,510,-74,694,464,65,617,483,56,696,422,-73,594,434,-44,628,460,-179,656,455,-144,620,476,-218,672,465,-173,625,481,-203,673,469,-164,627,476,-176,669,465,-142,658,340,6,608,347,-6,657,226,-94,590,243,-51,616,147,102,584,143,111,602,138,116,578,133,120,613,112,20,594,110,-8,
651,521,-124,662,528,-104,666,527,-104,670,526,-104,650,531,-106,649,531,-106,646,532,-106,677,520,19,644,529,23,657,509,-76,647,513,-84,691,469,63,614,484,14,714,425,-90,601,434,-125,653,460,-276,669,454,-248,636,474,-323,682,459,-284,638,479,-299,682,464,-274,643,474,-272,677,462,-246,663,342,18,614,348,-18,657,233,-91,596,247,-69,614,150,100,584,143,109,603,143,115,575,132,113,616,114,12,598,111,-22,
652,521,-169,662,528,-144,666,527,-144,669,526,-144,651,530,-153,648,531,-153,645,531,-154,676,521,-2,640,528,-43,658,509,-115,647,513,-128,687,470,69,615,484,-58,725,426,-76,629,444,-201,670,459,-286,677,453,-301,655,473,-332,686,459,-334,654,478,-309,685,462,-331,658,474,-283,681,459,-301,663,344,41,619,348,-41,676,236,-61,599,247,-79,616,160,137,580,141,59,602,153,154,568,129,67,621,121,69,600,109,-56,
